No,Kode Fitur,Nama Fungsi TSFEL,Nama Fitur,Domain,Nilai Numerik,Tipe Dimensi,Detail Nilai,Formula,Deskripsi
1,f1_abs_energy,abs_energy(signal),Absolute energy,Statistical,0.3006801404869134,Skalar (1 Nilai),0.300680,E = \sum_{i=1}^{N} x_i^2,Total energi absolut sinyal sebagai jumlahan kuadrat seluruh nilai observasi.
2,f2_auc,auc(signal),Area under the curve,Temporal,0.1040041681652265,Skalar (1 Nilai),0.104004,AUC \approx \sum \frac{x_i + x_{i+1}}{2} \Delta t,Luas total area di bawah kurva sinyal dengan kaidah trapesium numerik.
3,f3_autocorr,autocorr(signal),Autocorrelation,Temporal,2.0,Skalar (1 Nilai),2.000000,\tau^* = \arg\min_\tau (R_{xx}(\tau) \le 1/e),Lag waktu pertama saat autokorelasi sinyal meluruh di bawah 1/e.
4,f4_average_power,average_power(signal),Average power,Statistical,0.0826044341997014,Skalar (1 Nilai),0.082604,P_{avg} = \frac{1}{N} \sum_{i=1}^{N} x_i^2,Daya rata-rata sinyal per sampel waktu observasi.
5,f5_calc_centroid,calc_centroid(signal),Centroid,Temporal,1.8164853999990205,Skalar (1 Nilai),1.816485,C_t = \frac{\sum t_i \cdot x_i}{\sum x_i},Pusat massa waktu (centroid temporal) distribusi energi sinyal.
6,f6_calc_max,calc_max(signal),Max,Statistical,0.0361336283385753,Skalar (1 Nilai),0.036134,x_{max} = \max_{1 \le i \le N}(x_i),Nilai konsentrasi CO maksimum dalam periode observasi.
7,f7_calc_mean,calc_mean(signal),Mean,Statistical,0.0285840771809968,Skalar (1 Nilai),0.028584,\mu = \frac{1}{N} \sum_{i=1}^{N} x_i,Rata-rata aritmatika konsentrasi gas CO harian.
8,f8_calc_median,calc_median(signal),Median,Statistical,0.028388758500417,Skalar (1 Nilai),0.028389,\tilde{x} = \text{median}(x),Nilai median tengah dari deret konsentrasi CO.
9,f9_calc_min,calc_min(signal),Min,Statistical,0.0204873513430356,Skalar (1 Nilai),0.020487,x_{min} = \min_{1 \le i \le N}(x_i),Nilai konsentrasi CO minimum selama periode observasi.
10,f10_calc_std,calc_std(signal),Standard deviation,Statistical,0.0025945594085082,Skalar (1 Nilai),0.002595,\sigma = \sqrt{\frac{1}{N} \sum_{i=1}^{N} (x_i - \mu)^2},Standar deviasi simpangan baku sebaran data dari rata-rata.
11,f11_calc_var,calc_var(signal),Variance,Statistical,6.731738524278669e-06,Skalar (1 Nilai),0.000007,\sigma^2 = \frac{1}{N} \sum_{i=1}^{N} (x_i - \mu)^2,Variansi kuadrat deviasi konsentrasi CO.
12,f12_dfa,dfa(signal),Detrended fluctuation analysis,Fractal,0.8275779019530815,Skalar (1 Nilai),0.827578,F(s) \propto s^\alpha,Eksponen skala ketergantungan jarak jauh sinyal non-stasioner.
13,f13_distance,distance(signal),Signal distance,Temporal,364.0011529633125,Skalar (1 Nilai),364.001153,D = \sum \sqrt{(\Delta t)^2 + (\Delta x)^2},Total panjang lintasan 2 dimensi pergerakan sinyal sepanjang waktu.
14,f14_ecdf,ecdf(signal),ECDF,Statistical,0.015068493150684889,Array (10 Nilai),"0.0027, 0.0055, 0.0082, 0.0110, 0.0137, ... (total 10 koefisien)",\hat{F}_n(t) = \frac{1}{N} \sum_{i=1}^N \mathbf{1}_{x_i \le t},Nilai fungsi distribusi kumulatif empiris pada 10 kuantil bertingkat.
15,f15_ecdf_percentile,ecdf_percentile(signal),ECDF Percentile,Statistical,0.0284930576777292,Array (2 Nilai),"0.0264, 0.0305",Q(p) = \inf\{x : \hat{F}_n(x) \ge p\},Nilai konsentrasi batas persentil ke-20 dan ke-80.
16,f16_ecdf_percentile_count,ecdf_percentile_count(signal),ECDF Percentile Count,Statistical,182.5,Array (2 Nilai),"73.0000, 292.0000",C(p) = \sum_{i=1}^N \mathbf{1}_{x_i \le Q(p)},Jumlah sampel data kumulatif di bawah persentil ke-20 dan ke-80.
17,f17_ecdf_slope,ecdf_slope(signal),ECDF Slope,Statistical,127.6797599161253,Skalar (1 Nilai),127.679760,S_{ecdf} = \frac{p_{end} - p_{init}}{Q(p_{end}) - Q(p_{init})},Kemiringan akumulasi probabilitas ECDF antara persentil 0.50 dan 0.75.
18,f18_entropy,entropy(signal),Entropy,Statistical,1.0000000000000002,Skalar (1 Nilai),1.000000,H(X) = -\sum p(x_i) \log_2 p(x_i),Tingkat entropi Shannon keacakan sebaran nilai konsentrasi.
19,f19_fundamental_frequency,fundamental_frequency(signal),Fundamental frequency,Spectral,0.273972602739726,Skalar (1 Nilai),0.273973,f_0 = \arg\max_{f > 0} |X(f)|,Frekuensi fundamental terendah dengan puncak spektrum Fourier terbesar.
20,f20_higuchi_fractal_dimension,higuchi_fractal_dimension(signal),Higuchi fractal dimension,Fractal,1.9117927083038264,Skalar (1 Nilai),1.911793,L(k) \propto k^{-D_H},Dimensi fraktal ketidakteraturan geometri kurva pada skala interval.
21,f21_hist_mode,hist_mode(signal),Histogram mode,Statistical,0.0275281759910284,Skalar (1 Nilai),0.027528,M_{hist} = \text{center}(\arg\max \text{Bin}),Modus titik tengah bin histogram dengan frekuensi kemunculan tertinggi.
22,f22_human_range_energy,human_range_energy(signal),Human range energy,Spectral,0.0007979093246249,Skalar (1 Nilai),0.000798,"E_{human} = \frac{\sum_{f \in [0.6, 2.5]} |X(f)|^2}{\sum_f |X(f)|^2}",Rasio energi spektrum pada rentang frekuensi gerak manusia (0.6 - 2.5 Hz).
23,f23_hurst_exponent,hurst_exponent(signal),Hurst exponent,Fractal,0.7644448731466488,Skalar (1 Nilai),0.764445,(R/S)_n \propto n^H,Eksponen memori jangka panjang (H > 0.5: pola tren berlanjut/persisten).
24,f24_interq_range,interq_range(signal),Interquartile range,Statistical,0.0035164223185607,Skalar (1 Nilai),0.003516,IQR = Q_3 - Q_1,Rentang interkuartil yang mencakup 50% persebaran data inti.
25,f25_kurtosis,kurtosis(signal),Kurtosis,Statistical,0.0701438154225972,Skalar (1 Nilai),0.070144,\text{Kurt} = \frac{\mu_4}{\sigma^4} - 3,Derajat keruncingan kurva distribusi relatif terhadap distribusi normal.
26,f26_lempel_ziv,lempel_ziv(signal),Lempel-Ziv complexity,Temporal,0.1890410958904109,Skalar (1 Nilai),0.189041,LZC_{norm} = \frac{c(n)\log_2(n)}{n},Kompleksitas terstandarisasi laju pembuatan sub-pola biner baru sinyal.
27,f27_lpcc,lpcc(signal),LPCC,Spectral,0.9065598683805182,Array (12 Nilai),"0.5835, 1.3585, 0.9244, 1.3585, 0.9244, ... (total 12 koefisien)",c_m = a_m + \sum \left(1 - \frac{k}{m}\right) a_k c_{m-k},12 koefisien kepstral prediksi linear amplop spektral autoregresif.
28,f28_max_frequency,max_frequency(signal),Maximum frequency,Spectral,39.17808219178082,Skalar (1 Nilai),39.178082,f_{max} = \max \{f : |X(f)| > \text{thresh}\},Frekuensi tertinggi yang memiliki kontribusi daya signifikan.
29,f29_max_power_spectrum,max_power_spectrum(signal),Max power spectrum,Spectral,0.1815570397406255,Skalar (1 Nilai),0.181557,P_{max} = \max_f S_{xx}(f),Kerapatan daya spektrum maksimum (peak PSD) sinyal.
