tanggal,CO
2025-08-24,0.0323690548539161
2025-08-25,0.0296436365072925
2025-08-26,
2025-08-27,0.0284707034006714
2025-08-28,0.0242304367323716
2025-08-29,0.0270419460721313
2025-08-30,0.0267685304085413
2025-08-31,0.0279581208402911
2025-09-01,0.0253985027472178
2025-09-02,0.0226204330101609
2025-09-03,0.0221704393625259
2025-09-04,0.0271393721923232
2025-09-05,0.0320085796217123
2025-09-06,0.0307453395798802
2025-09-07,0.02875417470932
2025-09-08,
2025-09-09,0.0272104513520995
2025-09-10,
2025-09-11,0.0287464465945959
2025-09-12,0.0267419312149286
2025-09-13,0.0299820434302091
2025-09-14,0.0259397448971867
2025-09-15,0.0264638680964708
2025-09-16,
2025-09-17,0.0276351454667747
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,0.033359441285332
2025-09-22,0.0285316295921802
2025-09-23,0.0361336283385753
2025-09-24,
2025-09-25,0.0302966193606456
2025-09-26,0.0301369715481996
2025-09-27,0.0353574026376009
2025-09-28,0.0300565160190065
2025-09-29,0.0292547810822725
2025-09-30,
2025-10-01,
2025-10-02,0.0286776077002286
2025-10-03,0.0318557086090246
2025-10-04,0.0358338660250107
2025-10-05,0.0334284010653694
2025-10-06,0.0270386124029755
2025-10-07,
2025-10-08,
2025-10-09,0.0318719530478119
2025-10-10,0.0354844816029071
2025-10-11,0.0324336706350247
2025-10-12,0.0321785006672143
2025-10-13,
2025-10-14,0.0297475323701898
2025-10-15,
2025-10-16,0.0246604907636841
2025-10-17,0.0310516022145748
2025-10-18,
2025-10-19,0.0304739500085512
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,0.0302861668169498
2025-10-27,
2025-10-28,0.0239680290222167
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,0.0282913763076066
2025-11-06,0.0282742013223469
2025-11-07,
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,0.0334666743874549
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,0.0279027793556451
2025-11-22,0.028473624959588
2025-11-23,0.0311918780207633
2025-11-24,
2025-11-25,0.028930587383608
2025-11-26,0.0275230426341295
2025-11-27,
2025-11-28,
2025-11-29,0.0248463712632656
2025-11-30,
2025-12-01,0.0326750315725803
2025-12-02,
2025-12-03,0.0296742115169763
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,0.0307312998920679
2025-12-08,0.0266949504613876
2025-12-09,
2025-12-10,0.0331808887422084
2025-12-11,0.0295165888965129
2025-12-12,
2025-12-13,
2025-12-14,0.0269226972013711
2025-12-15,0.0275811776518821
2025-12-16,
2025-12-17,0.0265201389168699
2025-12-18,0.0267475377768278
2025-12-19,
2025-12-20,
2025-12-21,0.023295409977436
2025-12-22,0.0256627425551414
2025-12-23,0.031021114749213
2025-12-24,0.0240373254443208
2025-12-25,0.030011265228192
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.0252260122448205
2025-12-30,
