No,Fungsi TSFEL,Nama Fitur,Domain,Formula,Deskripsi,Nilai,Detail Nilai,Jumlah Kolom
1,`abs_energy(signal)`,Absolute energy,Statistical,E = \sum_{i=1}^{N} x_i^2,Total energi absolut sinyal sebagai jumlahan kuadrat seluruh nilai observasi.,0.300680,0.300680,1
2,`average_power(signal)`,Average power,Statistical,P_{avg} = \frac{1}{N} \sum_{i=1}^{N} x_i^2,Daya rata-rata sinyal per sampel waktu observasi.,0.082604,0.082604,1
3,`calc_max(signal)`,Max,Statistical,x_{max} = \max_{1 \le i \le N}(x_i),Nilai konsentrasi CO maksimum dalam periode observasi.,0.036134,0.036134,1
4,`calc_mean(signal)`,Mean,Statistical,\mu = \frac{1}{N} \sum_{i=1}^{N} x_i,Rata-rata aritmatika konsentrasi gas CO harian.,0.028584,0.028584,1
5,`calc_median(signal)`,Median,Statistical,\tilde{x} = \text{median}(x),Nilai median tengah dari deret konsentrasi CO.,0.028389,0.028389,1
6,`calc_min(signal)`,Min,Statistical,x_{min} = \min_{1 \le i \le N}(x_i),Nilai konsentrasi CO minimum selama periode observasi.,0.020487,0.020487,1
7,`calc_std(signal)`,Standard deviation,Statistical,\sigma = \sqrt{\frac{1}{N} \sum_{i=1}^{N} (x_i - \mu)^2},Standar deviasi simpangan baku sebaran data dari rata-rata.,0.002595,0.002595,1
8,`calc_var(signal)`,Variance,Statistical,\sigma^2 = \frac{1}{N} \sum_{i=1}^{N} (x_i - \mu)^2,Variansi kuadrat deviasi konsentrasi CO.,0.000007,0.000007,1
9,`ecdf(signal)`,ECDF,Statistical,\hat{F}_n(t) = \frac{1}{N} \sum_{i=1}^N \mathbf{1}_{x_i \le t},Nilai fungsi distribusi kumulatif empiris pada 10 kuantil bertingkat.,"Array (10 nilai, range: [0.0027, 0.0274])","10 koefisien: 0: 0.0027, 1: 0.0055, 2: 0.0082, ...",10
10,`ecdf_percentile(signal)`,ECDF Percentile,Statistical,Q(p) = \inf\{x : \hat{F}_n(x) \ge p\},Nilai konsentrasi batas persentil ke-20 dan ke-80.,"Array (2 nilai, range: [0.0264, 0.0305])","2 koefisien: 0: 0.0264, 1: 0.0305, ...",2
11,`ecdf_percentile_count(signal)`,ECDF Percentile Count,Statistical,C(p) = \sum_{i=1}^N \mathbf{1}_{x_i \le Q(p)},Jumlah sampel data kumulatif di bawah persentil ke-20 dan ke-80.,"Array (2 nilai, range: [73.0000, 292.0000])","2 koefisien: 0: 73.0000, 1: 292.0000, ...",2
12,`ecdf_slope(signal)`,ECDF Slope,Statistical,S_{ecdf} = \frac{p_{end} - p_{init}}{Q(p_{end}) - Q(p_{init})},Kemiringan akumulasi probabilitas ECDF antara persentil 0.50 dan 0.75.,127.679760,127.679760,1
13,`entropy(signal)`,Entropy,Statistical,H(X) = -\sum p(x_i) \log_2 p(x_i),Tingkat entropi Shannon keacakan sebaran nilai konsentrasi.,1.000000,1.000000,1
14,`hist_mode(signal)`,Histogram mode,Statistical,M_{hist} = \text{center}(\arg\max \text{Bin}),Modus titik tengah bin histogram dengan frekuensi kemunculan tertinggi.,0.027528,0.027528,1
15,`interq_range(signal)`,Interquartile range,Statistical,IQR = Q_3 - Q_1,Rentang interkuartil yang mencakup 50% persebaran data inti.,0.003516,0.003516,1
16,`kurtosis(signal)`,Kurtosis,Statistical,\text{Kurt} = \frac{\mu_4}{\sigma^4} - 3,Derajat keruncingan kurva distribusi relatif terhadap distribusi normal.,0.070144,0.070144,1
17,`mean_abs_deviation(signal)`,Mean absolute deviation,Statistical,MAD = \frac{1}{N}\sum |x_i - \mu|,Rata-rata jarak simpangan absolut dari nilai mean.,0.002088,0.002088,1
18,`median_abs_deviation(signal)`,Median absolute deviation,Statistical,MAD_{med} = \text{median}(|x_i - \tilde{x}|),"Median deviasi absolut terhadap nilai median, sangat resisten outlier.",0.001800,0.001800,1
19,`pk_pk_distance(signal)`,Peak to peak distance,Statistical,\Delta x = x_{max} - x_{min},Rentang jarak penuh dari puncak tertinggi ke lembah terendah.,0.015646,0.015646,1
20,`rms(signal)`,Root mean square,Statistical,x_{rms} = \sqrt{\frac{1}{N}\sum x_i^2},Akar rata-rata kuadrat magnitudo efektif sinyal.,0.028702,0.028702,1
