tanggal,CH4,CO,NO2,SO2
2025-08-24,1850.206787,0.032369055,3.01e-05,0.000543761
2025-08-25,1867.289429,0.029643637,3.99e-05,0.000182178
2025-08-26,,,4.59e-05,-0.000257943
2025-08-27,,0.028470703,,0.000107017
2025-08-28,,0.024230437,2.95e-05,-6.55e-05
2025-08-29,,0.027041946,2.91e-05,0.000307514
2025-08-30,,0.02676853,6.37e-06,8.57e-05
2025-08-31,,0.027958121,1.86e-05,0.00014133
2025-09-01,,0.025398503,3.31e-05,9.33e-05
2025-09-02,,0.022620433,1.4e-05,0.000162918
2025-09-03,,0.022170439,7.3e-06,-7.45e-05
2025-09-04,,0.027139372,1.31e-05,6.18e-05
2025-09-05,,0.03200858,2.53e-05,-4.91e-06
2025-09-06,,0.03074534,5.39e-05,-0.000450341
2025-09-07,,0.028754175,2.2e-05,-0.000312739
2025-09-08,,,,
2025-09-09,,0.027210451,,-0.000105382
2025-09-10,,,,
2025-09-11,,0.028746447,2.41e-05,0.000500347
2025-09-12,,0.026741931,3e-05,0.000335335
2025-09-13,,0.029982043,4.04e-05,0.000201841
2025-09-14,,0.025939745,6.32e-06,7.66e-05
2025-09-15,,0.026463868,2.72e-05,5.5e-05
2025-09-16,,,2.32e-05,-0.000263066
2025-09-17,,0.027635145,,
2025-09-18,,,,
2025-09-19,,,,
2025-09-20,,,,
2025-09-21,,0.033359441,,0.000124233
2025-09-22,,0.02853163,3.15e-05,0.000372678
2025-09-25,,0.030296619,1.13e-05,-3.82e-05
2025-09-26,,0.030136972,1.79e-05,5.15e-05
2025-09-27,,0.035357403,1.8e-05,2.65e-05
2025-09-28,,0.030056516,7.58e-06,3.67e-05
2025-09-29,,0.029254781,2.68e-05,-5.9e-05
2025-09-30,,,,
2025-10-01,,,,
2025-10-02,,0.028677608,4.28e-05,-0.000290489
2025-10-03,,0.031855709,4.65e-05,-4.29e-05
2025-10-04,,0.035833866,3.35e-05,4.97e-05
2025-10-05,,0.033428401,2.56e-05,-0.00019473
2025-10-06,,0.027038612,2.7e-05,-5.57e-05
2025-10-09,,0.031871953,4.59e-05,6.22e-05
2025-10-10,,0.035484482,3.58e-05,-1.46e-05
2025-10-11,,0.032433671,,-0.000295964
2025-10-12,,0.032178501,,-0.000181926
2025-10-13,,,,
2025-10-14,,0.029747532,3.15e-05,0.0001021
2025-10-15,,,,
2025-10-16,,0.024660491,1.51e-05,-0.000141823
2025-10-17,,0.031051602,2.6e-05,-9.89e-05
2025-10-19,,0.03047395,2.81e-05,3.27e-05
2025-10-20,,,,
2025-10-21,,,,
2025-10-22,,,,
2025-10-23,,,,0.000171882
2025-10-24,,,,
2025-10-25,,,,
2025-10-26,,0.030286167,4.36e-05,5.68e-06
2025-10-27,,,,
2025-10-28,,0.023968029,3.1e-05,-5.5e-05
2025-10-29,,,,
2025-10-30,,,,
2025-10-31,,,,
2025-11-01,,,,
2025-11-02,,,,
2025-11-03,,,,
2025-11-04,,,,-7.06e-05
2025-11-05,,0.028291376,,
2025-11-06,,0.028274201,,0.000129386
2025-11-07,,,2e-05,0.000411076
2025-11-08,,,,
2025-11-09,,,,
2025-11-10,,,,
2025-11-11,,,,
2025-11-12,,,,
2025-11-13,,0.033466674,,
2025-11-14,,,,
2025-11-15,,,,
2025-11-16,,,,
2025-11-17,,,,
2025-11-18,,,4.84e-05,-6.61e-05
2025-11-19,,,6.22e-05,5.06e-05
2025-11-20,,,5.56e-05,-0.000478435
2025-11-21,,0.027902779,2.9e-05,0.000104119
2025-11-23,,0.031191878,2.84e-05,
2025-11-24,,,,
2025-11-25,,0.028930587,4.32e-05,
2025-11-26,,0.027523043,4.27e-05,
2025-11-27,,,,
2025-11-28,,,,
2025-11-29,,0.024846371,,
2025-11-30,,,,
2025-12-01,,0.032675032,,
2025-12-02,,,4.47e-05,
2025-12-03,,0.029674212,3.32e-05,2.39e-05
2025-12-04,,,,
2025-12-05,,,3.92e-05,-0.000384807
2025-12-06,,,,-0.000135386
2025-12-07,,0.0307313,6e-05,-2.84e-06
2025-12-08,,0.02669495,,
2025-12-09,,,,
2025-12-11,,0.029516589,5.86e-05,-8.17e-06
2025-12-12,,,4.24e-05,9.83e-05
2025-12-13,,,,0.000203741
2025-12-14,,0.026922697,,5.42e-06
2025-12-15,,0.027581178,3.37e-05,0.000240711
2025-12-16,,,,
2025-12-17,,0.026520139,4.44e-05,3.47e-05
2025-12-18,,0.026747538,,
2025-12-19,,,,
2025-12-20,,,,
