tanggal,SO2
2025-08-24,0.0001942412459823409
2025-08-25,0.00026347853570722434
2025-08-26,-0.00010771810574372834
2025-08-27,4.927700069856655e-05
2025-08-28,5.6293093687352e-05
2025-08-29,8.607610553594692e-05
2025-08-30,-9.050625124819164e-06
2025-08-31,6.982864155848125e-06
2025-09-01,2.6756119451977524e-05
2025-09-02,-1.1980254570591236e-05
2025-09-03,2.8133406328076183e-05
2025-09-04,2.5290819949910195e-05
2025-09-05,2.4727337739559284e-06
2025-09-06,9.643083427512814e-05
2025-09-07,-5.100064720700641e-05
2025-09-08,-2.3377190913261955e-05
2025-09-09,-2.917963804659904e-05
2025-09-10,-0.00021333094142998255
2025-09-11,-0.0002755417668674414
2025-09-12,0.00010767189003771008
2025-09-13,-1.129977277969374e-05
2025-09-14,0.0001425153517644861
2025-09-15,6.727611955047114e-05
2025-09-16,8.033162355952135e-05
2025-09-17,6.424253037299163e-05
2025-09-18,0.00011855018965434284
2025-09-19,-3.6431390146844936e-05
2025-09-20,
2025-09-21,2.47205837998384e-05
2025-09-22,1.2058919840759094e-05
2025-09-23,-1.5156966332166096e-05
2025-09-24,2.870226623992045e-05
2025-09-25,-1.3002952273598651e-05
2025-09-26,1.2983225728571837e-05
2025-09-27,-1.497169362163713e-06
2025-09-28,1.802940241992847e-05
2025-09-29,-3.928040366320472e-05
2025-09-30,
2025-10-01,-0.00011486876610433684
2025-10-02,-1.4855890450342868e-05
2025-10-03,7.092458805602338e-06
2025-10-04,6.445457126917108e-05
2025-10-05,-0.00011539022391214252
2025-10-06,3.5047991062768877e-06
2025-10-07,-5.433667556294845e-05
2025-10-08,6.975328039527982e-05
2025-10-09,-2.1630718700700008e-05
2025-10-10,1.3311856965744264e-05
2025-10-11,-4.672506902352325e-05
2025-10-12,-7.627855844615484e-05
2025-10-13,0.0005247371045697946
2025-10-14,4.862618969051861e-05
2025-10-15,-5.473949931911193e-05
2025-10-16,1.2978655661299854e-05
2025-10-17,-1.5345555895059395e-05
2025-10-18,-8.359079856745666e-05
2025-10-19,-1.679978874851325e-05
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,7.03464358821293e-05
2025-10-24,2.316216220303128e-06
2025-10-25,0.00011069719039369376
2025-10-26,2.287072306742253e-06
2025-10-27,
2025-10-28,-9.09403082263072e-05
2025-10-29,-0.0010071491124108
2025-10-30,
2025-10-31,-7.28588252772455e-05
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,-0.00014470213589447666
2025-11-05,-2.126356169659024e-06
2025-11-06,0.0001091997589221002
2025-11-07,0.0001582537205068234
2025-11-08,
2025-11-09,
2025-11-10,0.0001516298956490713
2025-11-11,0.00010626426822758124
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,-5.018730917072389e-06
2025-11-18,-7.691316427048554e-06
2025-11-19,-6.348142516799272e-05
2025-11-20,-9.378971131618048e-05
2025-11-21,8.770599893266436e-06
2025-11-22,1.080820982531657e-05
2025-11-23,4.925260880274716e-05
2025-11-24,-9.28226704672852e-05
2025-11-25,7.744857105405702e-05
2025-11-26,-1.4755105605611272e-05
2025-11-27,4.621503841497963e-06
2025-11-28,0.00013798069019663845
2025-11-29,5.2613276470954894e-05
2025-11-30,
2025-12-01,-0.00011756669823042987
2025-12-02,3.193631800968433e-05
2025-12-03,8.23457100653156e-06
2025-12-04,
2025-12-05,9.382057482863997e-06
