tanggal,CH4
2025-08-24,1837.9300013950888
2025-08-25,1878.616842335668
2025-08-26,
2025-08-27,1883.3753051757808
2025-08-28,
2025-08-29,1847.768534342448
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,
2025-09-03,1882.554722377232
2025-09-04,1843.322509765625
2025-09-05,1823.6087239583333
2025-09-06,
2025-09-07,
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-13,
2025-09-14,1843.491455078125
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,
2025-09-22,
2025-09-23,1840.4329020182288
2025-09-24,1842.44580078125
2025-09-25,
2025-09-26,
2025-09-27,
2025-09-28,1799.2550048828125
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,1739.0953369140625
2025-10-04,
2025-10-05,
2025-10-06,
2025-10-07,1832.525634765625
2025-10-08,
2025-10-09,1893.2001953125
2025-10-10,1888.4456961495537
2025-10-11,
2025-10-12,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,1893.564404296875
2025-10-17,
2025-10-18,
2025-10-19,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,
2026-01-24,
2026-01-25,
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,
2026-01-30,1934.8599014282229
2026-01-31,
2026-02-01,
2026-02-02,
2026-02-03,
2026-02-04,
2026-02-05,
2026-02-06,
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,
2026-02-28,
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,1904.5638427734373
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,1822.3072078929229
2026-04-16,1859.3014729817708
2026-04-17,1818.584228515625
2026-04-18,
2026-04-19,
2026-04-20,1858.5530952785325
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,1805.239428710937
2026-04-26,1824.6123046875
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,1867.821558459052
2026-05-09,
2026-05-10,
2026-05-11,1864.536376953125
2026-05-12,1826.7379557291667
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,1901.8766479492188
2026-05-25,
2026-05-26,1820.0716552734373
2026-05-27,
2026-05-28,1898.994091796875
2026-05-29,1861.5129568917407
2026-05-30,
2026-05-31,1882.6663004557288
2026-06-01,
2026-06-02,1904.1461818529208
2026-06-03,
2026-06-04,
2026-06-05,
2026-06-06,1868.160142686632
2026-06-07,1850.2294143150596
2026-06-08,1889.0129475911456
2026-06-09,1799.2991943359375
2026-06-10,
2026-06-11,1900.0733298277244
2026-06-12,
2026-06-13,
2026-06-14,
2026-06-15,
2026-06-16,
2026-06-17,1902.051818847656
2026-06-18,1906.0844615589488
2026-06-19,1879.9725074768064
2026-06-20,
2026-06-21,
2026-06-22,1875.9014892578125
2026-06-23,1867.1432393391929
2026-06-24,1632.6234130859375
2026-06-25,
2026-06-26,
2026-06-27,1890.0565185546875
2026-06-28,1902.855615234375
2026-06-29,1896.7638659354968
2026-06-30,1898.5232112233232
2026-07-01,
2026-07-02,1863.4189453125
2026-07-03,1893.7422921316963
2026-07-04,1899.2935180664065
2026-07-05,1872.6072184244792
2026-07-06,
2026-07-07,
2026-07-08,1895.996967022236
2026-07-09,1909.9471150716147
2026-07-10,1898.5761464436848
2026-07-11,
2026-07-12,
2026-07-13,1844.819396972656
2026-07-14,
2026-07-15,
2026-07-16,
2026-07-17,
2026-07-18,
2026-07-19,1894.8533935546875
2026-07-20,1906.5051879882808
2026-07-21,
2026-07-22,1811.2151184082031
2026-07-23,
2026-07-24,1904.18633323492
2026-07-25,1903.164487304688
2026-07-26,1894.904296875
2026-07-27,
2026-07-28,
2026-07-29,
2026-07-30,1929.200927734375
2026-07-31,1861.445940290179
2026-08-01,1830.3377685546875
2026-08-02,
2026-08-03,
2026-08-04,1857.3257649739585
2026-08-05,1855.39306640625
2026-08-06,1899.6810302734373
2026-08-07,
2026-08-08,
2026-08-09,1878.973250325521
2026-08-10,1907.93408203125
