tanggal,NO2
2025-08-24,2.231959197593997e-05
2025-08-25,1.4287727296027111e-05
2025-08-26,3.776464709130295e-05
2025-08-27,3.74733607132526e-05
2025-08-28,2.113092418864092e-05
2025-08-29,2.4663789316203832e-05
2025-08-30,1.8055470832223364e-05
2025-08-31,1.4191162208270838e-05
2025-09-01,1.6116291638874308e-05
2025-09-02,1.3519669291485036e-05
2025-09-03,1.4799983852205568e-05
2025-09-04,1.6333760327299765e-05
2025-09-05,1.8643443683631905e-05
2025-09-06,2.8086069884617853e-05
2025-09-07,1.9966638395392995e-05
2025-09-08,2.221364714071625e-05
2025-09-09,2.5212284898853717e-05
2025-09-10,
2025-09-11,1.920022171475466e-05
2025-09-12,2.3269407422945835e-05
2025-09-13,2.111381557158763e-05
2025-09-14,1.935744808810745e-05
2025-09-15,2.6985009883771583e-05
2025-09-16,2.8118368515027796e-05
2025-09-17,2.69619922619313e-05
2025-09-18,
2025-09-19,1.2110378052106489e-05
2025-09-20,1.0124403990009858e-05
2025-09-21,1.42900710216054e-05
2025-09-22,2.173664268264327e-05
2025-09-23,3.151426502774101e-05
2025-09-24,3.4542695901570787e-05
2025-09-25,1.5902468356599503e-05
2025-09-26,1.760476984194221e-05
2025-09-27,1.9849938164245237e-05
2025-09-28,1.0974485836892176e-05
2025-09-29,2.458592037631509e-05
2025-09-30,
2025-10-01,
2025-10-02,2.0279400748470585e-05
2025-10-03,3.22406256670477e-05
2025-10-04,2.67901533317984e-05
2025-10-05,1.5537967279620666e-05
2025-10-06,2.0315888972478344e-05
2025-10-07,2.5574255021743685e-05
2025-10-08,2.91353127546221e-05
2025-10-09,2.779518384871866e-05
2025-10-10,2.339071999800855e-05
2025-10-11,1.5315208884203457e-05
2025-10-12,1.432029867140866e-05
2025-10-13,3.9752522032661846e-06
2025-10-14,1.962051383196965e-05
2025-10-15,1.8228581009477945e-05
2025-10-16,2.0860643094717453e-05
2025-10-17,1.7434879062250275e-05
2025-10-18,1.7597948336905184e-05
2025-10-19,2.5879669274511412e-05
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,3.2280164305120707e-05
2025-10-24,2.6243089814670383e-05
2025-10-25,
2025-10-26,5.609775621451263e-05
2025-10-27,
2025-10-28,2.0876597513311678e-05
2025-10-29,
2025-10-30,
2025-10-31,9.672171208184528e-06
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,2.5709380861371755e-05
2025-11-05,3.4565917505662786e-05
2025-11-06,1.4437265431550057e-05
2025-11-07,2.327122407858145e-05
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,1.832871112128487e-05
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,1.6442332707811147e-05
2025-11-18,3.0448870156281997e-05
2025-11-19,4.209095413898467e-05
2025-11-20,4.126664536766169e-05
2025-11-21,2.215023201560226e-05
2025-11-22,3.0639845411834745e-05
2025-11-23,2.295389078819819e-05
2025-11-24,
2025-11-25,3.631861829788947e-05
2025-11-26,3.867503577615984e-05
2025-11-27,1.8842717130003923e-05
